f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,f167,f168,f169,f170,f171,f172,f173,f174,f175,f176,f177,f178,f179,f180,f181,f182,f183,f184,f185,f186,f187,f188,f189,f190,f191,f192,f193,f194,f195,f196,f197,f198,f199,f200,f201,f202,f203,f204,f205,f206,f207,f208,f209,f210,f211,f212,f213,f214,f215,f216,f217,f218,f219,f220,f221,f222,f223,f224,f225,f226,f227,f228,f229,f230,f231,f232,f233,f234,f235,f236,f237,f238,f239,f240,f241,f242,f243,f244,f245,f246,f247,f248,f249,f250,f251,f252,f253,f254,f255,f256
1302,1216,16,205,395,66,148,847,15,7,2,7,161,27,559,2426,1095,790,17,73,37,8,19,93,206,59,8,39,630,78,1641,4152,19,13,0,0,5,0,5,7,0,0,0,1,1,0,8,14,154,76,1,4,8,1,9,7,106,33,3,14,257,8,342,386,309,47,1,12,247,6,27,28,4,0,0,0,23,1,46,16,63,13,0,1,4,0,0,1,12,1,0,0,23,1,13,21,115,23,1,4,25,0,8,16,1,0,0,0,14,0,36,23,609,56,3,15,22,1,4,16,214,12,7,3,1028,12,293,262,14,194,0,121,4,9,1,295,0,1,0,4,4,10,6,460,14,72,0,27,0,1,0,8,3,15,0,11,6,6,9,428,0,6,0,2,1,0,0,4,0,1,0,0,0,0,1,20,5,30,0,11,0,2,0,9,1,11,0,20,3,2,16,289,122,617,2,203,22,29,12,1071,3,5,0,3,6,8,29,409,19,83,0,12,0,1,1,15,11,13,1,8,12,14,19,305,499,1418,4,267,38,17,20,363,9,5,1,11,30,17,180,942,1669,2733,13,294,20,10,10,249,321,269,13,220,303,196,859,13702
983,733,19,133,703,57,154,1248,12,12,1,6,155,36,417,1605,943,677,14,32,45,7,15,71,150,47,4,22,2105,100,1481,5794,6,8,0,2,2,2,2,10,1,0,0,0,3,0,2,8,162,48,4,8,8,1,4,15,160,31,2,7,653,24,433,837,492,38,4,11,518,4,31,77,5,0,0,0,26,1,44,32,57,8,0,0,6,1,2,0,13,0,1,1,95,2,36,68,142,14,3,4,34,0,8,9,0,0,0,0,9,2,18,24,1539,124,10,18,48,4,15,38,723,21,5,9,2592,49,733,1405,3,102,1,60,1,13,3,420,0,0,0,0,3,7,4,405,9,45,1,19,0,0,0,9,3,7,0,6,7,11,8,558,0,3,0,1,1,0,0,4,0,0,0,0,0,0,0,17,6,12,0,9,0,1,0,7,2,7,0,49,4,4,7,469,135,713,0,287,26,47,7,1453,3,2,0,4,5,6,14,433,16,78,1,16,0,1,0,22,6,14,0,2,12,29,13,739,369,1310,3,297,26,21,18,303,5,6,0,3,10,19,63,523,3006,4311,14,458,28,27,7,394,846,765,15,390,664,683,665,16452
2378,1435,29,289,849,93,289,1201,37,20,3,13,287,29,988,2473,1374,884,8,91,47,8,28,65,277,91,9,64,839,54,1680,2725,34,19,0,2,4,0,3,12,2,0,0,1,6,1,11,17,227,72,5,16,12,2,9,14,376,59,9,47,673,12,610,511,694,66,12,16,454,8,57,43,15,4,1,0,52,0,85,30,73,9,1,1,4,0,4,2,29,2,0,1,65,2,32,26,213,23,1,8,41,1,15,21,2,1,0,0,28,2,41,20,691,70,8,12,39,0,11,10,576,19,13,25,1358,5,446,258,31,255,1,411,8,17,10,763,1,4,0,16,2,13,14,749,12,83,0,59,1,0,0,17,5,17,0,49,6,16,14,587,1,4,0,7,0,0,0,7,0,1,0,0,0,0,2,29,8,46,0,37,0,3,0,15,8,25,0,129,6,7,13,702,176,689,3,512,67,40,40,1719,4,8,0,14,21,14,55,513,29,81,1,18,1,2,3,14,8,10,0,20,18,9,20,371,703,1456,8,452,78,26,55,405,12,12,3,23,44,27,270,1199,1357,2062,10,375,32,15,20,285,494,368,26,553,419,197,1170,13054
2603,1485,34,262,993,81,302,937,37,15,4,13,355,40,1078,2195,1584,977,17,93,67,16,34,62,293,109,13,80,1019,81,1880,2781,26,18,0,2,8,0,4,10,1,1,0,2,11,0,8,20,293,84,4,17,14,4,12,20,402,79,7,46,723,30,735,633,891,74,6,15,680,13,76,57,15,2,0,2,84,1,115,34,103,11,2,2,9,1,4,2,19,1,0,2,49,2,34,25,229,37,7,15,54,1,13,20,7,1,0,1,41,1,68,26,783,66,9,18,47,2,16,15,615,21,15,24,1474,17,515,315,18,262,2,373,10,16,2,793,0,6,0,9,9,15,10,699,17,88,0,91,1,1,3,14,3,14,0,39,11,15,10,579,1,10,0,4,0,1,1,10,1,0,0,3,0,0,1,20,9,64,0,37,0,2,0,16,8,37,1,128,9,16,23,796,212,656,3,544,40,51,44,1227,5,7,2,15,20,9,51,488,27,69,1,20,1,3,2,15,15,10,2,20,14,10,23,236,776,1454,8,477,124,25,48,445,10,13,2,32,55,20,258,1193,1482,2224,18,365,29,16,22,228,507,436,24,693,509,247,1292,9756
1530,1319,32,184,514,73,197,843,20,10,3,7,231,28,807,2272,1512,1196,9,85,64,14,34,87,282,100,8,55,1166,145,2729,4527,18,10,1,1,3,1,2,12,0,0,1,0,2,0,7,16,216,83,1,10,13,5,5,12,155,49,4,12,407,25,592,563,348,45,3,15,178,6,26,42,3,0,0,4,37,1,62,42,71,15,2,3,6,0,1,3,16,2,0,0,42,0,40,33,124,23,5,9,25,1,8,14,1,0,0,0,21,0,40,27,812,118,3,16,31,4,11,23,363,16,6,13,1003,25,583,477,13,176,0,129,4,9,3,254,0,4,0,5,4,9,15,456,11,74,1,26,0,1,0,19,3,16,0,30,12,9,17,491,0,2,0,3,0,0,0,6,0,0,0,0,0,2,0,17,6,21,0,8,0,0,0,7,1,13,2,40,7,8,17,439,129,631,1,238,19,32,16,651,2,8,0,7,9,11,49,389,26,109,1,17,2,2,1,13,5,14,0,16,19,19,33,306,512,1664,8,311,52,21,31,387,4,10,0,18,16,11,167,995,1776,3240,13,336,30,14,22,221,376,440,22,348,488,298,1161,10240
1532,1510,23,265,483,85,227,1018,23,11,5,9,235,35,797,3150,1380,1188,15,81,66,13,40,122,195,93,5,31,844,107,2121,4453,13,10,0,3,3,0,1,10,0,0,0,0,2,0,9,13,198,73,6,12,14,1,7,22,142,41,3,15,353,9,453,522,375,81,10,17,284,7,45,42,4,2,0,0,22,3,61,28,59,19,0,5,2,1,1,1,14,1,0,3,56,1,33,27,156,22,7,5,26,0,12,12,0,0,1,0,23,1,29,28,807,116,7,21,39,1,14,28,370,12,5,9,1017,10,464,325,13,233,1,180,2,12,3,359,1,3,0,3,3,11,9,567,9,99,0,41,0,3,0,8,5,8,0,18,5,14,17,537,0,3,1,1,0,0,0,13,0,0,0,1,0,0,0,18,3,28,0,12,0,0,0,7,2,15,0,32,5,11,14,405,155,844,4,337,27,51,20,997,3,6,2,10,8,11,23,584,26,131,1,20,0,3,1,25,15,18,0,9,10,19,30,351,555,2136,8,449,69,26,28,579,7,10,0,13,30,21,118,1078,2152,3888,11,448,28,18,20,299,413,394,17,342,554,261,997,8999
2323,2080,35,274,745,83,218,783,46,23,4,6,219,42,624,2254,2002,1158,25,94,80,7,68,110,297,91,11,43,928,88,3390,2407,16,16,1,7,9,1,3,14,2,2,0,0,2,1,14,27,244,82,5,14,22,1,7,12,376,52,7,32,585,14,567,485,728,92,9,19,684,16,36,69,14,0,2,1,50,2,49,27,81,7,1,5,14,2,5,5,28,2,0,1,64,1,30,26,223,40,8,16,53,1,11,25,8,1,0,0,33,1,35,48,917,85,7,16,57,2,19,20,868,26,14,16,1844,25,503,309,33,293,2,374,17,25,6,865,0,2,1,10,5,9,10,518,15,74,0,60,0,2,2,25,4,15,0,26,6,14,33,426,1,8,0,4,0,3,0,20,0,0,0,1,0,1,1,20,3,40,1,27,1,1,0,15,8,24,0,117,5,12,26,644,231,931,5,820,56,71,42,1836,3,12,0,8,19,15,45,450,45,89,0,22,1,5,2,31,9,16,1,20,12,22,42,300,590,3211,5,562,61,28,37,552,10,25,2,28,49,36,228,1548,1770,2367,21,432,33,12,34,313,512,471,24,698,496,309,1650,17882
1184,646,25,137,770,41,143,1491,22,10,1,4,137,12,277,703,725,456,8,40,50,2,33,54,148,44,3,19,2689,62,1350,5875,17,7,0,3,4,1,1,5,1,0,0,0,2,0,6,7,161,38,2,8,23,3,9,10,212,33,5,30,920,13,461,660,569,51,7,19,1125,4,24,131,8,1,1,1,30,2,35,14,39,6,1,0,5,0,1,1,14,0,1,2,95,0,23,34,133,29,6,8,24,0,9,17,4,0,0,0,14,0,23,9,1192,93,23,14,58,1,20,14,552,18,7,13,6172,21,732,1860,18,116,0,224,6,15,5,604,0,7,0,1,1,9,11,364,9,30,0,25,0,0,2,9,3,10,0,17,13,18,13,508,0,4,0,3,0,0,1,13,0,0,0,1,1,0,0,18,2,13,0,12,0,1,0,7,3,15,0,55,11,5,14,495,118,1085,4,753,24,52,10,3658,3,13,0,13,9,15,14,473,18,58,0,11,0,1,0,22,6,20,0,8,19,21,14,962,254,1021,4,413,21,11,21,375,6,7,0,19,20,11,64,464,818,2874,9,361,11,17,8,483,255,419,10,407,489,730,518,41523
2469,1322,58,375,746,79,316,788,37,21,3,12,391,44,889,1715,1441,519,18,74,85,6,49,65,381,100,11,68,916,63,2010,1761,36,21,0,11,8,1,10,5,3,1,0,1,11,4,14,17,366,96,7,17,17,2,19,11,363,57,11,52,607,21,701,451,621,70,12,38,354,8,51,57,10,2,2,2,53,0,85,24,83,5,1,3,7,0,0,1,17,3,0,4,62,1,25,17,273,33,10,9,45,0,25,15,10,0,0,1,38,2,58,25,640,48,9,13,75,1,17,13,509,14,14,16,1041,27,479,184,30,333,1,353,13,11,4,521,0,10,0,8,3,14,15,581,27,87,0,48,1,2,1,16,4,26,1,47,8,24,25,453,4,14,0,15,0,1,0,9,0,0,0,2,1,0,3,30,13,55,1,37,1,2,0,16,5,41,0,82,16,12,35,665,262,733,5,569,46,51,37,991,6,11,0,20,31,14,62,506,31,60,0,16,2,0,0,13,7,15,1,17,14,9,37,157,796,1544,13,577,76,28,49,419,20,20,1,41,74,28,202,1166,1451,1385,33,324,23,10,21,144,504,346,20,625,403,171,1257,13368
1387,1551,21,265,431,55,192,1115,15,9,0,7,196,26,710,3173,1400,776,14,80,65,6,32,96,234,64,4,42,871,85,2538,3726,16,15,1,11,5,1,0,7,0,3,0,0,2,0,6,14,226,80,3,6,6,0,6,15,187,28,2,22,542,12,540,491,384,60,6,9,307,4,21,45,10,1,0,1,18,0,56,31,59,12,0,1,9,1,0,0,12,0,2,1,46,3,34,29,119,18,1,7,30,0,7,15,1,1,0,0,13,1,30,29,783,88,5,11,49,3,12,15,447,14,7,8,1355,24,542,317,11,243,1,205,3,12,3,635,0,3,0,1,4,4,10,712,8,68,0,35,1,1,0,17,5,7,0,15,3,9,12,564,3,3,0,4,0,0,0,4,0,0,0,0,1,0,1,11,4,41,0,17,0,0,0,8,3,23,0,35,2,12,8,382,151,867,1,486,33,41,17,1498,1,9,0,5,12,4,36,638,21,78,0,21,0,3,0,27,7,14,0,9,9,20,17,397,579,2084,9,500,53,33,36,535,3,9,0,12,27,12,202,1268,1853,2456,10,339,21,19,9,275,441,374,9,335,500,274,1113,14815
1983,1602,29,326,404,67,224,779,32,20,1,5,204,57,911,2762,1499,735,14,80,56,8,31,70,281,77,4,46,570,58,1822,2054,29,18,0,7,4,3,1,7,1,0,0,1,3,0,14,23,266,88,2,16,18,1,13,13,191,29,6,19,228,11,364,332,438,56,7,11,210,8,31,37,4,2,1,0,28,0,57,20,69,8,1,1,11,0,1,0,13,0,1,2,39,2,27,16,199,26,8,9,30,1,15,18,2,1,0,0,19,1,46,34,683,42,8,10,36,1,15,13,345,12,14,10,877,15,373,197,21,294,0,239,6,11,1,330,1,6,1,11,5,6,8,528,27,74,0,46,1,0,0,15,6,11,2,23,8,12,13,347,1,8,0,0,0,1,0,9,0,0,0,1,0,0,0,20,11,51,0,24,0,0,0,8,6,26,0,70,6,5,22,341,218,675,4,271,41,37,30,1126,2,8,0,1,14,11,51,472,29,73,0,12,1,1,1,17,10,13,0,10,10,11,23,226,722,1550,8,425,66,35,49,439,11,17,1,13,49,25,250,1384,1783,2126,29,329,20,5,31,207,471,266,29,371,377,181,1255,15575
2527,1436,40,337,848,94,306,967,37,18,4,10,315,42,978,1951,1329,555,29,96,74,8,59,61,335,71,13,65,885,57,2246,2032,40,16,1,5,10,1,3,8,1,0,0,1,5,2,18,29,306,101,10,15,17,0,10,16,356,72,9,53,592,12,591,472,649,70,9,20,361,5,55,46,9,1,0,0,51,1,80,35,83,6,0,2,8,0,1,1,15,1,1,2,66,2,30,17,259,38,1,6,40,0,15,12,5,0,0,1,31,0,61,31,723,62,4,14,50,1,11,8,713,12,16,19,1195,11,469,230,45,366,6,380,10,17,2,930,1,8,0,10,3,8,21,681,15,63,2,62,1,1,1,18,5,23,0,37,11,9,26,552,4,11,0,10,3,0,0,17,0,0,0,1,0,0,2,32,8,60,0,40,0,2,0,15,11,33,1,109,8,14,35,837,243,692,1,501,42,43,33,1356,3,9,0,15,30,11,56,549,28,55,1,18,1,1,0,11,10,10,2,12,12,10,36,230,754,1923,19,540,81,30,53,406,10,36,1,31,52,24,240,1267,1420,1390,19,343,17,9,30,152,517,335,26,583,384,148,1141,15959
2182,1811,24,319,686,78,262,1173,29,22,0,6,233,35,672,2264,1632,1214,20,93,86,11,66,131,276,99,8,49,1138,94,2948,3974,20,20,0,4,12,0,2,17,2,1,0,0,1,0,7,20,276,82,6,14,18,2,12,21,217,43,11,19,567,18,657,591,570,77,4,25,295,8,45,54,13,2,1,1,38,4,47,27,93,12,0,2,8,1,3,0,20,3,0,3,46,0,31,30,197,32,3,10,32,0,11,24,3,3,0,1,18,2,36,46,1019,82,14,11,49,3,23,25,605,16,15,12,1454,31,593,390,19,271,1,276,15,23,3,748,0,2,0,3,5,17,11,662,18,80,0,40,2,1,2,11,4,13,1,30,9,14,26,655,1,4,0,6,2,0,0,13,0,2,0,0,1,0,0,27,11,32,0,25,0,1,0,15,4,17,2,58,12,14,18,533,207,1085,5,680,49,47,30,1718,7,10,0,8,14,12,41,610,40,95,1,15,2,1,3,26,11,26,1,20,22,19,41,416,443,2363,7,556,56,24,42,537,3,17,2,26,43,37,172,1435,1615,2842,13,500,28,15,50,410,597,423,31,476,485,358,1383,21519
1009,1591,12,194,404,42,115,1102,20,9,1,2,127,36,478,2616,1610,1713,11,82,53,14,34,106,176,67,5,24,1026,104,2849,5624,7,11,0,2,2,0,4,9,0,0,0,0,2,0,3,10,152,68,3,4,7,0,3,16,125,36,7,26,397,9,419,523,274,64,8,6,410,5,19,45,4,0,0,0,23,1,41,26,48,10,2,2,11,0,2,5,14,0,1,0,57,2,35,27,90,30,1,5,15,1,7,8,0,1,0,0,17,0,25,22,657,107,5,10,50,1,9,19,325,11,6,11,1205,19,440,545,10,197,1,152,4,8,1,472,0,2,0,4,3,3,3,417,14,57,1,30,0,2,0,13,1,5,0,14,9,13,11,485,0,2,0,3,0,0,0,4,0,0,0,0,0,0,0,6,2,22,0,6,0,1,0,12,0,12,0,36,2,5,14,303,106,750,1,267,21,34,7,1382,6,8,0,2,8,12,22,477,33,120,1,9,0,1,0,13,5,15,0,3,9,15,19,558,392,2141,5,299,33,23,15,375,3,9,1,7,27,25,105,1317,2066,4243,13,338,20,11,20,351,278,317,10,251,367,306,1251,18433
965,649,14,100,360,44,92,381,8,6,1,2,87,15,268,792,642,1677,10,28,45,22,19,52,79,36,3,23,336,44,727,2258,9,3,1,3,4,0,1,7,1,0,0,0,3,0,4,4,69,22,1,6,6,0,3,1,85,23,2,14,276,7,140,184,317,41,6,13,444,6,17,23,2,1,0,1,28,1,28,13,45,4,1,1,3,0,0,2,6,0,0,1,35,0,13,20,63,16,1,4,19,0,7,9,1,1,0,0,12,2,18,14,283,43,6,6,32,0,4,8,218,2,2,6,975,6,177,141,8,84,1,99,4,6,2,371,0,1,0,2,1,6,6,162,1,33,0,10,0,1,0,6,2,5,0,17,1,9,10,172,1,3,0,2,0,1,1,3,0,0,0,0,0,0,1,3,5,26,0,5,2,0,0,7,1,9,3,59,2,7,11,339,59,298,1,157,14,26,14,1078,3,8,0,6,4,8,25,176,11,43,1,7,1,2,0,5,7,6,0,10,7,5,13,177,211,537,5,137,25,4,12,132,3,6,0,11,14,17,121,637,811,1541,7,117,10,10,10,130,115,113,11,298,152,133,619,20852
2401,1308,39,292,644,91,268,801,54,39,4,8,254,55,660,1711,1368,499,17,64,79,6,47,51,338,98,16,64,770,73,1771,1595,40,22,4,9,6,0,4,17,3,1,0,2,4,2,12,30,282,72,11,10,13,1,13,12,280,49,12,33,435,18,547,433,686,81,5,18,427,10,47,47,11,1,0,2,36,1,76,34,95,14,1,1,8,0,0,1,26,3,0,3,49,3,37,16,222,34,4,15,40,2,17,21,7,1,2,0,25,1,58,44,1694,65,13,13,56,1,11,16,589,15,15,17,1439,23,461,234,33,282,4,283,9,27,4,591,2,8,0,6,10,9,8,556,27,72,2,46,1,2,2,13,6,18,1,35,12,17,19,381,1,4,0,6,2,0,0,14,0,0,0,1,0,1,1,33,11,50,1,25,0,1,0,13,8,27,0,87,14,8,23,544,223,812,8,430,47,69,31,1295,3,8,1,9,21,20,34,444,53,52,1,10,1,0,1,10,7,16,0,9,21,13,39,219,599,1487,12,434,64,41,50,424,8,25,2,28,44,26,212,1175,1725,5309,32,458,29,22,31,277,507,613,33,462,552,923,1160,20596
2368,1280,49,369,856,93,366,1110,45,14,1,6,367,37,940,1742,1303,548,30,79,78,8,43,54,374,90,10,83,1024,87,2886,2486,34,14,1,3,10,1,4,15,0,0,0,1,11,0,13,16,256,72,4,14,16,1,7,14,383,46,11,46,668,11,729,564,702,82,10,23,431,13,58,66,13,0,1,1,43,3,86,31,65,7,0,2,6,1,2,1,19,1,2,2,55,3,26,27,258,37,4,10,46,0,21,18,7,2,0,0,36,1,58,35,815,55,11,18,52,2,14,19,722,17,12,17,1815,15,530,303,34,288,2,352,10,18,10,916,2,8,0,11,2,7,17,687,16,54,0,62,3,2,0,14,5,19,0,49,12,14,21,545,2,11,0,6,0,2,0,13,0,0,0,0,0,0,0,28,6,56,1,46,0,1,2,15,7,30,1,119,10,11,23,790,235,811,6,500,49,52,37,2519,7,6,0,8,20,12,71,501,24,71,0,17,3,1,0,25,17,17,1,16,18,13,23,389,691,2060,8,488,62,27,60,446,8,19,0,23,52,31,211,1156,1138,1950,14,365,19,10,28,215,516,354,20,627,406,211,1083,20876
1737,1211,35,236,550,56,212,711,32,22,2,9,191,37,590,1554,1364,858,16,51,71,7,29,63,219,48,10,44,856,59,2313,3004,31,11,0,1,6,1,4,7,1,1,0,0,4,0,12,17,190,75,3,17,5,1,6,9,228,37,7,24,379,14,393,385,417,57,9,17,448,4,25,34,9,2,0,2,34,1,51,28,63,7,1,1,7,1,0,1,14,0,2,0,44,1,31,30,180,28,8,6,22,1,11,12,3,0,0,1,27,2,42,20,579,61,10,14,27,1,13,5,484,9,13,6,1626,21,420,387,32,203,2,239,5,17,6,697,0,5,0,3,4,11,9,433,13,48,1,35,1,0,2,12,4,13,1,26,13,10,20,342,0,10,0,6,1,0,0,11,0,0,0,2,1,0,2,30,6,32,1,26,0,0,0,12,8,13,3,56,5,9,20,464,147,554,3,395,23,29,19,1345,6,8,1,6,12,9,34,351,21,55,0,9,1,0,2,9,8,9,0,10,9,6,17,288,531,1479,10,368,47,21,33,358,10,15,0,24,35,24,197,1088,1445,2014,22,232,16,7,28,148,324,275,28,347,349,173,1154,24513
2691,1704,48,430,852,98,353,1155,41,26,1,15,379,60,1004,2702,1721,862,33,110,89,8,57,80,470,95,7,52,1108,86,2887,2442,37,23,0,10,10,0,5,12,1,0,0,2,3,0,8,30,408,114,5,27,27,0,21,12,366,62,8,42,736,18,759,543,791,115,13,19,273,7,48,55,8,0,0,0,61,0,96,41,90,13,2,1,2,0,0,0,25,1,1,1,54,0,57,15,351,36,8,12,60,1,24,10,6,0,2,0,51,0,48,44,1046,79,19,7,53,1,16,11,673,17,11,10,1299,11,602,204,31,444,1,328,10,28,5,737,1,7,0,9,7,10,11,802,20,126,1,74,3,0,0,23,7,24,0,52,15,16,26,543,2,13,0,7,0,1,0,10,0,0,0,0,0,1,1,27,15,80,0,41,1,4,0,14,10,36,2,91,13,22,23,720,349,1077,2,697,53,62,46,1146,3,8,0,7,15,23,65,643,39,79,1,17,2,2,2,16,10,19,0,11,24,10,37,190,1080,2494,5,784,104,32,65,637,15,25,1,29,72,26,239,1538,2500,2359,27,518,43,14,46,172,780,518,23,744,597,168,1513,14328
692,714,4,87,536,34,116,1164,11,3,0,2,113,15,291,1983,839,833,5,27,43,1,14,113,93,46,0,13,1589,94,2567,8956,9,6,0,1,3,1,0,5,0,0,0,1,2,0,3,12,90,46,1,5,4,1,7,15,127,38,2,7,488,12,600,980,370,30,5,7,382,4,16,50,4,0,0,0,18,0,29,24,32,6,0,0,6,0,1,1,9,1,0,0,56,1,20,49,97,10,2,5,17,2,3,12,1,1,0,1,4,0,10,5,909,97,5,21,28,1,7,9,408,21,1,7,1635,43,563,929,3,84,1,100,2,6,1,482,1,0,0,1,1,0,2,417,6,39,2,19,1,3,0,16,3,3,0,8,8,14,12,759,0,1,0,2,1,0,0,6,0,0,0,0,0,0,0,10,3,14,0,9,0,0,0,3,2,9,0,40,6,2,9,469,89,788,0,252,14,35,2,1239,0,6,0,5,2,3,7,416,16,85,0,18,1,0,1,25,1,15,1,5,2,9,7,665,264,1617,2,258,20,15,5,305,5,9,0,4,6,9,48,367,1996,5108,6,433,12,18,10,382,350,479,4,326,404,492,471,14837
1891,1387,22,256,680,57,184,921,30,12,0,5,237,29,672,1515,1370,712,12,73,54,9,30,60,275,89,9,54,1002,56,1773,3030,21,13,0,4,3,3,4,5,1,0,0,0,1,2,10,18,248,75,2,13,11,0,4,21,244,41,9,17,460,16,505,446,494,55,6,11,453,6,51,42,2,0,1,3,47,1,54,32,52,7,1,1,4,0,0,0,15,2,1,2,57,1,35,19,166,28,4,11,35,2,13,14,1,0,0,0,31,0,50,30,742,59,7,18,19,1,13,8,493,13,5,11,2075,14,519,491,22,216,0,209,7,17,1,588,0,2,0,3,4,8,12,452,11,82,1,37,2,1,0,9,4,11,1,24,9,9,12,385,2,10,0,4,1,1,0,8,0,0,0,0,0,0,0,18,7,41,1,15,0,1,0,17,4,29,1,75,7,9,17,535,186,633,3,331,36,31,28,1669,3,7,0,7,19,10,46,447,31,49,0,12,4,0,0,9,4,9,0,12,14,10,23,377,595,1546,9,391,52,23,36,385,7,15,0,18,38,21,273,1191,1506,2066,12,311,24,9,24,174,423,305,21,411,434,207,1201,20905
3136,1496,38,417,973,87,335,1035,39,22,4,20,374,39,1104,2337,1671,808,21,90,81,5,34,71,471,107,7,85,1118,67,2058,2610,47,17,1,13,15,3,8,15,3,2,0,0,10,0,13,32,393,107,9,20,29,4,13,23,439,70,9,54,849,25,784,595,1033,89,18,23,456,6,59,41,13,1,1,1,58,4,76,43,81,5,4,2,8,0,1,1,25,0,0,1,47,0,40,14,358,24,7,11,56,3,29,25,11,2,1,1,56,4,87,38,1502,70,11,16,56,0,17,15,872,21,22,18,2120,19,643,306,43,377,0,454,12,22,8,833,1,9,0,15,5,21,18,744,22,112,1,61,5,1,1,16,13,33,0,54,15,17,25,570,1,9,0,9,1,0,1,14,0,1,0,1,0,0,5,36,12,68,0,57,1,5,0,25,15,40,2,141,16,23,45,858,309,1010,9,842,60,75,48,1863,5,16,0,19,27,16,56,528,41,67,1,25,1,1,3,13,16,23,0,27,19,9,35,243,865,1481,18,630,84,31,56,546,19,20,2,44,55,36,315,1352,1850,3558,30,568,39,25,34,313,761,688,48,796,662,610,1439,17010
2431,1437,36,401,688,63,280,1226,45,16,1,12,307,40,774,1807,1411,569,22,92,85,3,46,80,355,83,13,86,1252,66,2548,5006,42,26,2,3,9,0,7,11,2,0,0,0,5,1,23,23,357,80,5,24,18,1,9,14,309,50,9,38,789,21,743,578,604,62,15,27,405,15,43,56,9,1,1,2,46,0,66,27,56,11,2,1,5,0,1,2,22,0,1,0,60,2,42,58,258,39,3,7,50,4,21,12,7,2,0,1,28,2,60,27,839,54,12,14,52,0,14,15,551,19,10,13,1870,24,603,498,29,306,1,311,12,14,10,570,2,9,0,12,5,9,14,564,20,64,0,52,1,0,0,17,7,13,0,34,8,15,21,616,3,9,1,8,1,3,0,8,0,0,0,0,0,1,0,22,8,59,1,37,1,1,0,12,7,30,0,82,15,19,42,608,255,842,5,644,41,48,38,1720,7,13,0,18,17,16,61,572,38,65,2,12,1,0,0,19,7,9,1,17,22,10,34,577,554,1637,9,587,65,24,44,477,14,23,3,39,41,37,202,1233,1204,2000,24,338,36,19,25,219,520,436,28,557,486,273,1237,19013
2409,1416,42,354,673,83,301,857,56,28,2,9,297,41,784,1361,1524,956,26,87,84,7,52,76,355,107,15,67,1050,58,2564,3256,45,28,2,4,5,1,5,11,0,0,0,0,5,0,14,18,283,90,6,19,10,1,10,10,316,57,10,33,484,20,690,542,590,54,10,32,290,4,44,48,12,1,1,0,46,4,90,26,68,8,1,0,8,0,0,2,22,1,1,0,39,0,45,28,229,55,7,16,41,0,17,14,6,1,0,2,29,4,64,35,711,59,4,24,46,2,14,8,523,18,11,18,1233,12,567,264,35,329,2,299,9,22,6,631,0,4,0,6,8,6,12,562,23,83,1,64,2,1,1,22,6,16,0,42,14,15,38,463,2,12,0,4,0,0,1,10,0,0,0,1,0,0,0,31,12,56,0,28,0,3,0,10,8,23,2,75,2,7,30,566,239,746,5,346,53,44,35,1159,7,11,0,9,25,22,51,492,28,61,2,12,2,1,0,18,12,13,1,15,15,7,37,290,644,1669,14,542,71,23,52,419,15,31,0,35,54,29,216,1183,1089,2246,18,342,29,9,26,197,534,359,33,505,424,187,1267,27630
2596,1730,42,347,706,105,339,1005,47,26,2,12,277,36,777,1518,1564,777,26,99,89,14,50,83,372,98,9,75,904,73,2333,2593,33,29,2,4,11,4,3,12,1,0,0,1,5,2,11,25,324,101,6,27,10,1,12,13,294,50,6,40,419,15,607,459,611,106,11,23,449,7,51,58,8,0,1,0,48,2,78,35,72,31,2,3,3,0,3,0,21,1,0,2,47,2,39,16,265,56,6,10,24,2,11,18,2,1,0,0,37,5,58,35,800,71,14,17,41,1,14,10,482,12,18,21,1250,12,490,238,38,353,1,314,9,14,9,552,0,7,0,13,8,11,15,608,19,100,0,53,2,1,5,20,5,13,1,35,20,16,38,503,1,11,0,10,1,3,1,20,0,1,0,1,1,0,2,33,5,52,2,29,0,3,0,20,11,41,1,110,12,10,25,622,269,847,6,406,53,47,53,1117,4,15,0,10,16,16,66,549,45,85,2,14,0,0,3,17,5,16,0,12,20,12,51,296,703,1802,19,555,95,26,61,513,14,45,1,24,69,39,260,1482,1458,1776,22,418,30,17,27,202,487,408,30,553,456,208,1455,15939
